203,10/14/2020,10/14/2020,Approved,41.92191057,-87.68556159
100,10/14/2020,10/14/2020,Tentative,41.9223,-87.65133
100,10/14/2020,10/14/2020,Approved,41.9223,-87.65133
100,10/14/2020,10/14/2020,Approved,41.9223,-87.65133
110,10/14/2020,10/14/2020,Approved,41.96309722,-87.68735443
428,10/14/2020,10/14/2020,Approved,42.00190319,-87.68991554
10,10/15/2020,10/15/2020,Tentative,41.77145233,-87.70305178
262,10/15/2020,10/15/2020,Tentative,41.86333341,-87.65908338
24,10/15/2020,10/15/2020,Tentative,41.86725,-87.62088
24,10/15/2020,10/15/2020,Tentative,41.86725,-87.62088
207,10/15/2020,10/15/2020,Approved,41.88779348,-87.76546739
100,10/15/2020,10/15/2020,Tentative,41.9223,-87.65133
100,10/15/2020,10/15/2020,Approved,41.9223,-87.65133
100,10/15/2020,10/15/2020,Approved,41.9223,-87.65133
1074,10/15/2020,10/15/2020,Approved,41.92752128,-87.66586711
110,10/15/2020,10/15/2020,Approved,41.96309722,-87.68735443
10,10/16/2020,10/16/2020,Tentative,41.77145233,-87.70305178
27,10/16/2020,10/16/2020,Tentative,41.84509,-87.62738
481,10/16/2020,10/16/2020,Tentative,41.85777543,-87.63451186
34,10/16/2020,10/17/2020,Tentative,41.86310494,-87.6091067
24,10/16/2020,10/16/2020,Tentative,41.86725,-87.62088
24,10/16/2020,10/16/2020,Tentative,41.86725,-87.62088
100,10/16/2020,10/16/2020,Tentative,41.9223,-87.65133
100,10/16/2020,10/16/2020,Approved,41.9223,-87.65133
522,10/16/2020,10/16/2020,Approved,41.93966,-87.65668
522,10/16/2020,10/16/2020,Approved,41.93966,-87.65668
110,10/16/2020,10/16/2020,Approved,41.96309722,-87.68735443
503,10/17/2020,10/17/2020,Approved,41.73369781,-87.54156862
10,10/17/2020,10/17/2020,Tentative,41.77145233,-87.70305178
21,10/17/2020,10/17/2020,Approved,41.78083,-87.60191
4,10/17/2020,10/17/2020,Tentative,41.8124574,-87.63416661
27,10/17/2020,10/17/2020,Approved,41.84509,-87.62738
27,10/17/2020,10/17/2020,Tentative,41.84509,-87.62738
27,10/17/2020,10/17/2020,Tentative,41.84509,-87.62738
24,10/17/2020,10/17/2020,Approved,41.86725,-87.62088
24,10/17/2020,10/17/2020,Tentative,41.86725,-87.62088
24,10/17/2020,10/17/2020,Tentative,41.86725,-87.62088
542,10/17/2020,10/17/2020,Approved,41.88324,-87.6291
1092,10/17/2020,10/17/2020,Approved,41.90213862,-87.7617642
214,10/17/2020,10/17/2020,Tentative,41.907425,-87.677296
100,10/17/2020,10/17/2020,Approved,41.9223,-87.65133
100,10/17/2020,10/17/2020,Approved,41.9223,-87.65133
100,10/17/2020,10/17/2020,Approved,41.9223,-87.65133
100,10/17/2020,10/17/2020,Tentative,41.9223,-87.65133
100,10/17/2020,10/17/2020,Tentative,41.9223,-87.65133
100,10/17/2020,10/17/2020,Approved,41.9223,-87.65133
110,10/17/2020,10/17/2020,Approved,41.96309722,-87.68735443
93,10/17/2020,10/17/2020,Tentative,41.97901429,-87.77318369
10,10/18/2020,10/18/2020,Tentative,41.77145233,-87.70305178
19,10/18/2020,10/18/2020,Tentative,41.77871316,-87.58634165
21,10/18/2020,10/18/2020,Approved,41.78083,-87.60191
24,10/18/2020,10/18/2020,Tentative,41.86725,-87.62088
24,10/18/2020,10/18/2020,Tentative,41.86725,-87.62088
24,10/18/2020,10/18/2020,Tentative,41.86725,-87.62088
219,10/18/2020,10/18/2020,Tentative,41.90669362,-87.70141312
214,10/18/2020,10/18/2020,Approved,41.907425,-87.677296
100,10/18/2020,10/18/2020,Tentative,41.9223,-87.65133
100,10/18/2020,10/18/2020,Tentative,41.9223,-87.65133
100,10/18/2020,10/18/2020,Tentative,41.9223,-87.65133
522,10/18/2020,10/18/2020,Approved,41.93966,-87.65668
110,10/18/2020,10/18/2020,Approved,41.96309722,-87.68735443
10,10/19/2020,10/19/2020,Tentative,41.77145233,-87.70305178
21,10/19/2020,10/19/2020,Approved,41.78083,-87.60191
24,10/19/2020,10/19/2020,Tentative,41.86725,-87.62088
24,10/19/2020,10/19/2020,Tentative,41.86725,-87.62088
100,10/19/2020,10/19/2020,Tentative,41.9223,-87.65133
100,10/19/2020,10/19/2020,Approved,41.9223,-87.65133
1074,10/19/2020,10/19/2020,Approved,41.92752128,-87.66586711
522,10/19/2020,10/19/2020,Approved,41.93966,-87.65668
110,10/19/2020,10/19/2020,Approved,41.96309722,-87.68735443
10,10/20/2020,10/20/2020,Tentative,41.77145233,-87.70305178
24,10/20/2020,10/20/2020,Approved,41.86725,-87.62088
542,10/20/2020,10/20/2020,Approved,41.88324,-87.6291
107,10/20/2020,10/20/2020,Approved,41.89684863,-87.62118803
100,10/20/2020,10/20/2020,Tentative,41.9223,-87.65133
100,10/20/2020,10/20/2020,Approved,41.9223,-87.65133
100,10/20/2020,10/20/2020,Approved,41.9223,-87.65133
110,10/20/2020,10/20/2020,Approved,41.96309722,-87.68735443
10,10/21/2020,10/21/2020,Tentative,41.77145233,-87.70305178
21,10/21/2020,10/21/2020,Approved,41.78083,-87.60191
542,10/21/2020,10/21/2020,Approved,41.88324,-87.6291
203,10/21/2020,10/21/2020,Approved,41.92191057,-87.68556159
100,10/21/2020,10/21/2020,Tentative,41.9223,-87.65133
100,10/21/2020,10/21/2020,Approved,41.9223,-87.65133
100,10/21/2020,10/21/2020,Approved,41.9223,-87.65133
110,10/21/2020,10/21/2020,Approved,41.96309722,-87.68735443
10,10/22/2020,10/22/2020,Tentative,41.77145233,-87.70305178
207,10/22/2020,10/22/2020,Approved,41.88779348,-87.76546739
100,10/22/2020,10/22/2020,Tentative,41.9223,-87.65133
100,10/22/2020,10/22/2020,Approved,41.9223,-87.65133
100,10/22/2020,10/22/2020,Approved,41.9223,-87.65133
100,10/22/2020,10/22/2020,Tentative,41.9223,-87.65133
1074,10/22/2020,10/22/2020,Approved,41.92752128,-87.66586711
110,10/22/2020,10/22/2020,Approved,41.96309722,-87.68735443
10,10/23/2020,10/23/2020,Tentative,41.77145233,-87.70305178
34,10/23/2020,10/24/2020,Tentative,41.86310494,-87.6091067
24,10/23/2020,10/23/2020,Tentative,41.86725,-87.62088
100,10/23/2020,10/23/2020,Tentative,41.9223,-87.65133
100,10/23/2020,10/23/2020,Approved,41.9223,-87.65133
522,10/23/2020,10/23/2020,Approved,41.93966,-87.65668
522,10/23/2020,10/23/2020,Approved,41.93966,-87.65668
110,10/23/2020,10/23/2020,Approved,41.96309722,-87.68735443
503,10/24/2020,10/24/2020,Approved,41.73369781,-87.54156862
10,10/24/2020,10/24/2020,Tentative,41.77145233,-87.70305178
27,10/24/2020,10/24/2020,Approved,41.84509,-87.62738
27,10/24/2020,10/24/2020,Tentative,41.84509,-87.62738
27,10/24/2020,10/24/2020,Tentative,41.84509,-87.62738
213,10/24/2020,10/24/2020,Tentative,41.85700764,-87.67112151
213,10/24/2020,10/24/2020,Tentative,41.85700764,-87.67112151
542,10/24/2020,10/24/2020,Approved,41.88324,-87.6291
1092,10/24/2020,10/24/2020,Approved,41.90213862,-87.7617642
100,10/24/2020,10/24/2020,Approved,41.9223,-87.65133
100,10/24/2020,10/24/2020,Approved,41.9223,-87.65133
100,10/24/2020,10/24/2020,Approved,41.9223,-87.65133
100,10/24/2020,10/24/2020,Tentative,41.9223,-87.65133
100,10/24/2020,10/24/2020,Approved,41.9223,-87.65133
100,10/24/2020,10/24/2020,Tentative,41.9223,-87.65133
110,10/24/2020,10/24/2020,Approved,41.96309722,-87.68735443
10,10/25/2020,10/25/2020,Tentative,41.77145233,-87.70305178
1213,10/25/2020,10/25/2020,Tentative,41.82759248,-87.611554
213,10/25/2020,10/25/2020,Tentative,41.85700764,-87.67112151
213,10/25/2020,10/25/2020,Tentative,41.85700764,-87.67112151
542,10/25/2020,10/25/2020,Tentative,41.88324,-87.6291
214,10/25/2020,10/25/2020,Approved,41.907425,-87.677296
100,10/25/2020,10/25/2020,Tentative,41.9223,-87.65133
100,10/25/2020,10/25/2020,Tentative,41.9223,-87.65133
100,10/25/2020,10/25/2020,Tentative,41.9223,-87.65133
522,10/25/2020,10/25/2020,Approved,41.93966,-87.65668
110,10/25/2020,10/25/2020,Approved,41.96309722,-87.68735443
10,10/26/2020,10/26/2020,Tentative,41.77145233,-87.70305178
100,10/26/2020,10/26/2020,Tentative,41.9223,-87.65133
100,10/26/2020,10/26/2020,Approved,41.9223,-87.65133
1074,10/26/2020,10/26/2020,Approved,41.92752128,-87.66586711
522,10/26/2020,10/26/2020,Approved,41.93966,-87.65668
110,10/26/2020,10/26/2020,Approved,41.96309722,-87.68735443
10,10/27/2020,10/27/2020,Tentative,41.77145233,-87.70305178
542,10/27/2020,10/27/2020,Approved,41.88324,-87.6291
100,10/27/2020,10/27/2020,Tentative,41.9223,-87.65133
100,10/27/2020,10/27/2020,Approved,41.9223,-87.65133
110,10/27/2020,10/27/2020,Approved,41.96309722,-87.68735443
10,10/28/2020,10/28/2020,Tentative,41.77145233,-87.70305178
542,10/28/2020,10/28/2020,Approved,41.88324,-87.6291
203,10/28/2020,10/28/2020,Approved,41.92191057,-87.68556159
100,10/28/2020,10/28/2020,Tentative,41.9223,-87.65133
100,10/28/2020,10/28/2020,Approved,41.9223,-87.65133
100,10/28/2020,10/28/2020,Approved,41.9223,-87.65133
110,10/28/2020,10/28/2020,Approved,41.96309722,-87.68735443
429,10/29/2020,10/29/2020,Tentative,41.76674596,-87.56639757
10,10/29/2020,10/29/2020,Tentative,41.77145233,-87.70305178
207,10/29/2020,10/29/2020,Approved,41.88779348,-87.76546739
100,10/29/2020,10/29/2020,Tentative,41.9223,-87.65133
100,10/29/2020,10/29/2020,Approved,41.9223,-87.65133
100,10/29/2020,10/29/2020,Approved,41.9223,-87.65133
1074,10/29/2020,10/29/2020,Approved,41.92752128,-87.66586711
110,10/29/2020,10/29/2020,Approved,41.96309722,-87.68735443
10,10/30/2020,10/30/2020,Tentative,41.77145233,-87.70305178
34,10/30/2020,10/31/2020,Tentative,41.86310494,-87.6091067
100,10/30/2020,10/30/2020,Tentative,41.9223,-87.65133
100,10/30/2020,10/30/2020,Approved,41.9223,-87.65133
522,10/30/2020,10/30/2020,Approved,41.93966,-87.65668
522,10/30/2020,10/30/2020,Approved,41.93966,-87.65668
110,10/30/2020,10/30/2020,Approved,41.96309722,-87.68735443
503,10/31/2020,10/31/2020,Approved,41.73369781,-87.54156862
10,10/31/2020,10/31/2020,Tentative,41.77145233,-87.70305178
19,10/31/2020,10/31/2020,Tentative,41.77871316,-87.58634165
19,10/31/2020,10/31/2020,Tentative,41.77871316,-87.58634165
27,10/31/2020,10/31/2020,Tentative,41.84509,-87.62738
27,10/31/2020,10/31/2020,Approved,41.84509,-87.62738
542,10/31/2020,10/31/2020,Approved,41.88324,-87.6291
1092,10/31/2020,10/31/2020,Approved,41.90213862,-87.7617642
100,10/31/2020,10/31/2020,Approved,41.9223,-87.65133
100,10/31/2020,10/31/2020,Approved,41.9223,-87.65133
100,10/31/2020,10/31/2020,Tentative,41.9223,-87.65133
100,10/31/2020,10/31/2020,Approved,41.9223,-87.65133
100,10/31/2020,10/31/2020,Tentative,41.9223,-87.65133
110,10/31/2020,10/31/2020,Approved,41.96309722,-87.68735443
10,11/1/2020,11/1/2020,Tentative,41.77145233,-87.70305178
27,11/1/2020,11/1/2020,Tentative,41.84509,-87.62738
24,11/1/2020,11/1/2020,Tentative,41.86725,-87.62088
100,11/1/2020,11/1/2020,Tentative,41.9223,-87.65133
522,11/1/2020,11/1/2020,Approved,41.93966,-87.65668
110,11/1/2020,11/1/2020,Approved,41.96309722,-87.68735443
10,11/2/2020,11/2/2020,Tentative,41.77145233,-87.70305178
100,11/2/2020,11/2/2020,Approved,41.9223,-87.65133
1074,11/2/2020,11/2/2020,Approved,41.92752128,-87.66586711
522,11/2/2020,11/2/2020,Approved,41.93966,-87.65668
110,11/2/2020,11/2/2020,Approved,41.96309722,-87.68735443
10,11/3/2020,11/3/2020,Tentative,41.77145233,-87.70305178
542,11/3/2020,11/3/2020,Approved,41.88324,-87.6291
100,11/3/2020,11/3/2020,Approved,41.9223,-87.65133
110,11/3/2020,11/3/2020,Approved,41.96309722,-87.68735443
10,11/4/2020,11/4/2020,Tentative,41.77145233,-87.70305178
542,11/4/2020,11/4/2020,Approved,41.88324,-87.6291
203,11/4/2020,11/4/2020,Approved,41.92191057,-87.68556159
100,11/4/2020,11/4/2020,Approved,41.9223,-87.65133
100,11/4/2020,11/4/2020,Approved,41.9223,-87.65133
100,11/4/2020,11/4/2020,Approved,41.9223,-87.65133
110,11/4/2020,11/4/2020,Approved,41.96309722,-87.68735443
10,11/5/2020,11/5/2020,Tentative,41.77145233,-87.70305178
100,11/5/2020,11/5/2020,Approved,41.9223,-87.65133
100,11/5/2020,11/5/2020,Approved,41.9223,-87.65133
1074,11/5/2020,11/5/2020,Approved,41.92752128,-87.66586711
110,11/5/2020,11/5/2020,Approved,41.96309722,-87.68735443
10,11/6/2020,11/6/2020,Tentative,41.77145233,-87.70305178
100,11/6/2020,11/6/2020,Approved,41.9223,-87.65133
110,11/6/2020,11/6/2020,Approved,41.96309722,-87.68735443
10,11/7/2020,11/7/2020,Tentative,41.77145233,-87.70305178
27,11/7/2020,11/7/2020,Approved,41.84509,-87.62738
542,11/7/2020,11/7/2020,Approved,41.88324,-87.6291
1092,11/7/2020,11/7/2020,Approved,41.90213862,-87.7617642
100,11/7/2020,11/7/2020,Approved,41.9223,-87.65133
100,11/7/2020,11/7/2020,Tentative,41.9223,-87.65133
100,11/7/2020,11/7/2020,Approved,41.9223,-87.65133
100,11/7/2020,11/7/2020,Approved,41.9223,-87.65133
110,11/7/2020,11/7/2020,Approved,41.96309722,-87.68735443
429,11/8/2020,11/8/2020,Tentative,41.76674596,-87.56639757
10,11/8/2020,11/8/2020,Tentative,41.77145233,-87.70305178
100,11/8/2020,11/8/2020,Tentative,41.9223,-87.65133
10,11/9/2020,11/9/2020,Tentative,41.77145233,-87.70305178
1074,11/9/2020,11/9/2020,Approved,41.92752128,-87.66586711
10,11/10/2020,11/10/2020,Tentative,41.77145233,-87.70305178
542,11/10/2020,11/10/2020,Approved,41.88324,-87.6291
10,11/11/2020,11/11/2020,Tentative,41.77145233,-87.70305178
542,11/11/2020,11/11/2020,Approved,41.88324,-87.6291
100,11/11/2020,11/11/2020,Approved,41.9223,-87.65133
100,11/11/2020,11/11/2020,Approved,41.9223,-87.65133
428,11/11/2020,11/11/2020,Approved,42.00190319,-87.68991554
10,11/12/2020,11/12/2020,Tentative,41.77145233,-87.70305178
100,11/12/2020,11/12/2020,Approved,41.9223,-87.65133
1074,11/12/2020,11/12/2020,Approved,41.92752128,-87.66586711
10,11/13/2020,11/13/2020,Tentative,41.77145233,-87.70305178
10,11/14/2020,11/14/2020,Tentative,41.77145233,-87.70305178
27,11/14/2020,11/14/2020,Approved,41.84509,-87.62738
550,11/14/2020,11/14/2020,Tentative,41.85760639,-87.62230975
542,11/14/2020,11/14/2020,Approved,41.88324,-87.6291
1092,11/14/2020,11/14/2020,Approved,41.90213862,-87.7617642
100,11/14/2020,11/14/2020,Approved,41.9223,-87.65133
100,11/14/2020,11/14/2020,Approved,41.9223,-87.65133
10,11/15/2020,11/15/2020,Tentative,41.77145233,-87.70305178
100,11/15/2020,11/15/2020,Tentative,41.9223,-87.65133
10,11/16/2020,11/16/2020,Tentative,41.77145233,-87.70305178
27,11/16/2020,11/16/2020,Tentative,41.84509,-87.62738
24,11/16/2020,11/16/2020,Tentative,41.86725,-87.62088
1074,11/16/2020,11/16/2020,Approved,41.92752128,-87.66586711
10,11/17/2020,11/17/2020,Tentative,41.77145233,-87.70305178
542,11/17/2020,11/17/2020,Approved,41.88324,-87.6291
10,11/18/2020,11/18/2020,Tentative,41.77145233,-87.70305178
542,11/18/2020,11/18/2020,Approved,41.88324,-87.6291
100,11/18/2020,11/18/2020,Approved,41.9223,-87.65133
100,11/18/2020,11/18/2020,Approved,41.9223,-87.65133
10,11/19/2020,11/19/2020,Tentative,41.77145233,-87.70305178
100,11/19/2020,11/19/2020,Approved,41.9223,-87.65133
1074,11/19/2020,11/19/2020,Approved,41.92752128,-87.66586711
10,11/20/2020,11/20/2020,Tentative,41.77145233,-87.70305178
24,11/20/2020,11/20/2020,Tentative,41.86725,-87.62088
542,11/20/2020,11/20/2020,Tentative,41.88324,-87.6291
10,11/21/2020,11/21/2020,Tentative,41.77145233,-87.70305178
27,11/21/2020,11/21/2020,Approved,41.84509,-87.62738
24,11/21/2020,11/21/2020,Tentative,41.86725,-87.62088
542,11/21/2020,11/21/2020,Tentative,41.88324,-87.6291
542,11/21/2020,11/21/2020,Approved,41.88324,-87.6291
100,11/21/2020,11/21/2020,Approved,41.9223,-87.65133
100,11/21/2020,11/21/2020,Approved,41.9223,-87.65133
10,11/22/2020,11/22/2020,Tentative,41.77145233,-87.70305178
542,11/22/2020,11/22/2020,Tentative,41.88324,-87.6291
100,11/22/2020,11/22/2020,Tentative,41.9223,-87.65133
10,11/23/2020,11/23/2020,Tentative,41.77145233,-87.70305178
542,11/23/2020,11/23/2020,Tentative,41.88324,-87.6291
1074,11/23/2020,11/23/2020,Approved,41.92752128,-87.66586711
10,11/24/2020,11/24/2020,Tentative,41.77145233,-87.70305178
542,11/24/2020,11/24/2020,Tentative,41.88324,-87.6291
542,11/24/2020,11/24/2020,Approved,41.88324,-87.6291
10,11/25/2020,11/25/2020,Tentative,41.77145233,-87.70305178
542,11/25/2020,11/25/2020,Tentative,41.88324,-87.6291
542,11/25/2020,11/25/2020,Approved,41.88324,-87.6291
100,11/25/2020,11/25/2020,Approved,41.9223,-87.65133
100,11/25/2020,11/25/2020,Approved,41.9223,-87.65133
10,11/26/2020,11/26/2020,Tentative,41.77145233,-87.70305178
542,11/26/2020,11/26/2020,Tentative,41.88324,-87.6291
100,11/26/2020,11/26/2020,Approved,41.9223,-87.65133
10,11/27/2020,11/27/2020,Tentative,41.77145233,-87.70305178
542,11/27/2020,11/27/2020,Tentative,41.88324,-87.6291
10,11/28/2020,11/28/2020,Tentative,41.77145233,-87.70305178
27,11/28/2020,11/28/2020,Approved,41.84509,-87.62738
542,11/28/2020,11/28/2020,Tentative,41.88324,-87.6291
100,11/28/2020,11/28/2020,Approved,41.9223,-87.65133
10,11/29/2020,11/29/2020,Tentative,41.77145233,-87.70305178
542,11/29/2020,11/29/2020,Tentative,41.88324,-87.6291
100,11/29/2020,11/29/2020,Tentative,41.9223,-87.65133
10,11/30/2020,11/30/2020,Tentative,41.77145233,-87.70305178
542,11/30/2020,11/30/2020,Tentative,41.88324,-87.6291
429,12/1/2020,12/1/2020,Tentative,41.76674596,-87.56639757
10,12/1/2020,12/1/2020,Tentative,41.77145233,-87.70305178
542,12/1/2020,12/1/2020,Tentative,41.88324,-87.6291
542,12/1/2020,12/1/2020,Approved,41.88324,-87.6291
10,12/2/2020,12/2/2020,Tentative,41.77145233,-87.70305178
542,12/2/2020,12/2/2020,Tentative,41.88324,-87.6291
542,12/2/2020,12/2/2020,Approved,41.88324,-87.6291
100,12/2/2020,12/2/2020,Approved,41.9223,-87.65133
100,12/2/2020,12/2/2020,Approved,41.9223,-87.65133
10,12/3/2020,12/3/2020,Tentative,41.77145233,-87.70305178
542,12/3/2020,12/3/2020,Tentative,41.88324,-87.6291
100,12/3/2020,12/3/2020,Approved,41.9223,-87.65133
10,12/4/2020,12/4/2020,Tentative,41.77145233,-87.70305178
542,12/4/2020,12/4/2020,Tentative,41.88324,-87.6291
10,12/5/2020,12/5/2020,Tentative,41.77145233,-87.70305178
27,12/5/2020,12/5/2020,Approved,41.84509,-87.62738
27,12/5/2020,12/5/2020,Tentative,41.84509,-87.62738
27,12/5/2020,12/5/2020,Tentative,41.84509,-87.62738
542,12/5/2020,12/5/2020,Tentative,41.88324,-87.6291
100,12/5/2020,12/5/2020,Approved,41.9223,-87.65133
10,12/6/2020,12/6/2020,Tentative,41.77145233,-87.70305178
27,12/6/2020,12/6/2020,Tentative,41.84509,-87.62738
24,12/6/2020,12/6/2020,Tentative,41.86725,-87.62088
542,12/6/2020,12/6/2020,Tentative,41.88324,-87.6291
10,12/7/2020,12/7/2020,Tentative,41.77145233,-87.70305178
542,12/7/2020,12/7/2020,Tentative,41.88324,-87.6291
10,12/8/2020,12/8/2020,Tentative,41.77145233,-87.70305178
542,12/8/2020,12/8/2020,Tentative,41.88324,-87.6291
542,12/8/2020,12/8/2020,Approved,41.88324,-87.6291
10,12/9/2020,12/9/2020,Tentative,41.77145233,-87.70305178
542,12/9/2020,12/9/2020,Tentative,41.88324,-87.6291
542,12/9/2020,12/9/2020,Approved,41.88324,-87.6291
100,12/9/2020,12/9/2020,Approved,41.9223,-87.65133
100,12/9/2020,12/9/2020,Approved,41.9223,-87.65133
428,12/9/2020,12/9/2020,Approved,42.00190319,-87.68991554
10,12/10/2020,12/10/2020,Tentative,41.77145233,-87.70305178
542,12/10/2020,12/10/2020,Tentative,41.88324,-87.6291
100,12/10/2020,12/10/2020,Approved,41.9223,-87.65133
10,12/11/2020,12/11/2020,Tentative,41.77145233,-87.70305178
542,12/11/2020,12/11/2020,Tentative,41.88324,-87.6291
429,12/12/2020,12/13/2020,On Hold,41.76674596,-87.56639757
10,12/12/2020,12/12/2020,Tentative,41.77145233,-87.70305178
27,12/12/2020,12/12/2020,Approved,41.84509,-87.62738
542,12/12/2020,12/12/2020,Tentative,41.88324,-87.6291
100,12/12/2020,12/12/2020,Approved,41.9223,-87.65133
10,12/13/2020,12/13/2020,Tentative,41.77145233,-87.70305178
27,12/13/2020,12/13/2020,Tentative,41.84509,-87.62738
24,12/13/2020,12/13/2020,Tentative,41.86725,-87.62088
542,12/13/2020,12/13/2020,Tentative,41.88324,-87.6291
10,12/14/2020,12/14/2020,Tentative,41.77145233,-87.70305178
542,12/14/2020,12/14/2020,Tentative,41.88324,-87.6291
10,12/15/2020,12/15/2020,Tentative,41.77145233,-87.70305178
542,12/15/2020,12/15/2020,Tentative,41.88324,-87.6291
542,12/15/2020,12/15/2020,Approved,41.88324,-87.6291
10,12/16/2020,12/16/2020,Tentative,41.77145233,-87.70305178
542,12/16/2020,12/16/2020,Tentative,41.88324,-87.6291
542,12/16/2020,12/16/2020,Approved,41.88324,-87.6291
100,12/16/2020,12/16/2020,Approved,41.9223,-87.65133
100,12/16/2020,12/16/2020,Approved,41.9223,-87.65133
10,12/17/2020,12/17/2020,Tentative,41.77145233,-87.70305178
542,12/17/2020,12/17/2020,Tentative,41.88324,-87.6291
100,12/17/2020,12/17/2020,Approved,41.9223,-87.65133
10,12/18/2020,12/18/2020,Tentative,41.77145233,-87.70305178
542,12/18/2020,12/18/2020,Tentative,41.88324,-87.6291
10,12/19/2020,12/19/2020,Tentative,41.77145233,-87.70305178
27,12/19/2020,12/19/2020,Approved,41.84509,-87.62738
542,12/19/2020,12/19/2020,Tentative,41.88324,-87.6291
100,12/19/2020,12/19/2020,Approved,41.9223,-87.65133
10,12/20/2020,12/20/2020,Tentative,41.77145233,-87.70305178
542,12/20/2020,12/20/2020,Tentative,41.88324,-87.6291
10,12/21/2020,12/21/2020,Tentative,41.77145233,-87.70305178
542,12/21/2020,12/21/2020,Tentative,41.88324,-87.6291
10,12/22/2020,12/22/2020,Tentative,41.77145233,-87.70305178
542,12/22/2020,12/22/2020,Tentative,41.88324,-87.6291
542,12/22/2020,12/22/2020,Approved,41.88324,-87.6291
10,12/23/2020,12/23/2020,Tentative,41.77145233,-87.70305178
542,12/23/2020,12/23/2020,Tentative,41.88324,-87.6291
542,12/23/2020,12/23/2020,Approved,41.88324,-87.6291
